======================================================================
  FREQUENZE  –  PER DOCUMENTO
======================================================================

ALSPS_Zot_AS1_P147: solution(10), example(9), question(7), answer(6), problem(6)
ALSPS_Zot_AS1_P149: model(7), defined(4), problem(4), solution(4), persuasion(3)
ALSPS_Zot_AS1_P152: model(8), example(8), persuasion(7), discourse(7), problem(6)
ALSPS_Zot_AS2_P148: example(8), answer(6), face(6), meaning(5), word(5)
ALSPS_Zot_AS2_P155: face(8), example(7), elements(7), answer(6), meaning(5)
ALSPS_Zot_AS3_P150: speaker(13), example(8), persuasion(5), model(5), political(5)
ALSPS_Zot_AS3_P151: sarcasm(8), example(7), discourse(6), model(5), comparison(5)
ALSPS_Zot_AS3_P153: persuasion(16), power(9), example(6), argument(5), face(5)
ALSPS_Zot_AS4_P154: words(9), example(7), hooray(5), boo(5), provide(4)
ALSPS_Zot_AS4_P156: person(13), example(8), irony(8), persuasion(7), boo(5)
AS_Gus_AS1_P171: globalization(37), africa(12), ferguson(12), global(9), globe(9)
AS_Gus_AS1_P43: africa(26), economic(13), country(13), reality(13), continent(12)
AS_Gus_AS1_P44: africa(29), ferguson(25), global(23), african(19), globalization(17)
AS_Gus_AS1_P46: africa(33), globalisation(26), economic(14), continent(13), african(13)
AS_Gus_AS1_P47: africa(34), countries(15), african(15), global(13), economic(13)
AS_Gus_AS1_P48: africa(29), countries(24), global(22), globalization(17), economic(14)
AS_Gus_AS1_P51: western(21), african(20), africa(17), development(15), global(14)
AS_Gus_AS1_P52: ferguson(14), people(13), countries(11), african(10), country(9)
AS_Gus_AS1_P53: modernity(40), african(24), development(15), global(13), western(10)
AS_Gus_AS2_P44_P45: women(99), education(93), nigeria(51), access(26), girls(22)
AS_Gus_AS2_P46_P47: digital(55), government(51), surveillance(35), internet(31), authoritarianism(28)
AS_Gus_AS2_P48_P49_P50: south(77), people(71), gender(70), transgender(66), africa(59)
AS_Gus_AS2_P51_P52: italian(44), colonial(33), women(31), black(27), orientalism(23)
AS_Gus_AS2_P53_P171: food(144), urban(53), insecurity(32), african(30), areas(30)
CILE_Pol_AS1_P110: position(11), market(11), company(11), dominant(9), legal(7)
CILE_Pol_AS1_P111: law(7), position(7), dominant(6), company(6), shareholders(6)
CILE_Pol_AS1_P112: strategies(7), position(6), point(6), rules(6), view(5)
CILE_Pol_AS1_P113: position(7), legal(7), dominant(6), case(6), companies(6)
CILE_Pol_AS1_P114: law(6), market(6), competition(5), position(5), legal(5)
CILE_Pol_AS1_P115: legal(7), abuse(6), shareholders(6), company(5), external(5)
CILE_Pol_AS1_P116: company(21), dominant(8), market(8), rights(8), position(7)
CILE_Pol_AS1_P117: firm(11), position(8), law(7), system(7), dominant(6)
CILE_Pol_AS1_P118: company(11), position(10), dominant(9), market(8), legal(7)
CILE_Pol_AS1_P119: legal(10), shareholders(10), position(9), firm(9), market(8)
CILE_Pol_AS1_P120: position(6), law(5), business(5), corporation(5), shares(4)
CILE_Pol_AS1_P121: problems(15), company(13), market(10), dominant(9), position(8)
CILE_Pol_AS1_P122: corporation(7), shareholders(7), dominant(5), position(5), law(4)
CILE_Pol_AS1_P123: law(10), shareholders(9), position(7), company(7), legal(7)
CILE_Pol_AS1_P124: position(9), dominant(7), market(6), company(6), law(5)
CILE_Pol_AS1_P125: shareholders(12), position(11), business(10), dominant(9), legal(9)
CILE_Pol_AS1_P126: shareholders(12), position(7), dominant(6), voting(6), system(6)
CILE_Pol_AS2_P113: market(13), company(10), strategies(9), shareholder(9), sell(8)
CILE_Pol_AS2_P114: shareholders(9), directors(8), service(7), eu(7), ownership(7)
CILE_Pol_AS2_P116: company(10), eu(9), disclosure(7), provide(6), legislator(6)
CILE_Pol_AS2_P120: shares(8), shareholders(8), minority(7), firm(6), legislator(5)
CILE_Pol_AS2_P122: company(10), shareholder(7), situation(5), controlling(5), minority(5)
CILE_Pol_AS2_P123: company(9), shareholder(9), provide(7), companies(6), markets(6)
CILE_Pol_AS2_P124: shareholders(11), shares(10), company(9), minority(8), rules(6)
CILE_Pol_AS3_P110: market(9), company(8), prospectus(8), case(7), certain(7)
CILE_Pol_AS3_P111: merger(6), strategies(5), constituencies(5), disclosure(5), external(4)
CILE_Pol_AS3_P114: shareholders(21), managers(12), large(8), interests(7), ownership(6)
CILE_Pol_AS3_P115: shareholders(11), company(9), environmental(7), strategies(7), interests(6)
CILE_Pol_AS3_P117: operation(7), case(6), shareholders(6), protect(5), law(5)
CILE_Pol_AS3_P118: company(12), merger(10), information(9), public(7), shareholders(7)
CILE_Pol_AS3_P119: shareholders(13), ownership(11), managers(9), dispersed(7), market(6)
CILE_Pol_AS3_P121: shareholders(17), market(11), company(11), kind(10), managers(8)
CILE_Pol_AS3_P125: merger(15), company(11), law(9), interests(7), strategies(6)
CILE_Pol_AS3_P126: managers(10), shareholders(8), company(6), prospectus(6), business(5)
